4322,3039671,26,18,3,14
4323,5178519,19,11,5,17
4324,5336458,48,49,4,18
4325,3350066,49,50,4,18
4326,3711560,48,50,18,23
4327,3556615,43,50,5,16
4328,3556612,43,50,5,16
4329,5336678,46,50,9,18
4330,5336174,37,35,3,9
4331,5336311,37,35,3,9
4332,3670431,49,50,4,18
4333,5336325,37,35,3,9
4334,5336462,48,49,4,18
4335,5336324,37,35,3,9
4336,5336178,37,35,3,9
4337,5336466,49,50,0,4
4338,5336467,48,49,4,18
4339,4591080,37,35,3,9
4340,4606138,37,35,3,9
4341,5008266,49,39,4,13
4342,4591074,37,35,3,9
4343,4555343,37,35,3,9
4344,4555355,37,35,3,9
4345,4591075,37,35,3,9
4346,4591076,37,35,3,9
4347,4591077,37,35,3,9
4348,4928670,23,27,3,14
4349,4797057,37,35,3,9
4350,5335620,48,50,18,23
4351,5324653,23,27,3,14
4352,3858455,23,27,3,14
4353,5336111,48,50,18,23
4354,5336176,37,35,3,9
4355,3931654,49,39,4,13
4356,4928523,49,39,4,13
4357,4186127,23,27,3,14
4358,4485594,37,35,3,9
4359,4485597,37,35,3,9
4360,5335890,36,50,4,17
4361,5324478,23,27,3,14
4362,5324479,23,27,3,14
4363,5324481,23,27,3,14
4364,5336033,49,39,4,13
4365,5324482,23,27,3,14
4366,5324486,23,27,3,14
4367,5324643,23,27,3,14
4368,5324644,23,27,3,14
4369,5324648,23,27,3,14
4370,4797964,37,35,3,9
4371,5008263,49,39,4,13
4372,3267473,49,50,4,18
4373,3340099,49,39,4,13
4374,3437838,49,39,4,13
4375,3704040,48,50,19,23
4376,5115094,37,35,3,9
4377,5335905,36,50,4,17
4378,5335889,36,50,4,17
4379,5335895,36,50,4,17
4380,3385547,49,39,4,13
4381,3167649,49,39,4,13
4382,4476129,44,17,50,19
4383,3755596,26,18,3,14
4384,4173465,23,27,3,14
4385,3755592,26,18,3,14
4386,3646162,36,49,7,17
4387,5212563,23,27,3,14
4388,5212575,23,27,3,14
4389,5212577,23,27,3,14
4390,5212578,23,27,3,14
4391,5212579,23,27,3,14
4392,5212587,23,27,3,14
4393,5212588,23,27,3,14
4394,5212590,23,27,3,14
4395,5212598,23,27,3,14
4396,5335906,36,50,4,17
4397,5212599,23,27,3,14
4398,4976921,23,27,3,14
4399,4976911,23,27,3,14
4400,5212603,23,27,3,14
4401,4525493,44,17,50,19
4402,4801602,23,27,3,14
4403,4976933,23,27,3,14
4404,3297177,48,50,17,18
4405,3622723,48,50,17,18
4406,4695648,48,50,17,18
4407,5212565,23,27,3,14
4408,5212567,23,27,0,3
4409,5333009,47,49,13,18
4410,3179085,48,50,17,18
4411,5334731,49,26,6,11
4412,4305747,18,32,7,14
4413,5212518,23,27,3,14
4414,5212515,23,27,3,14
4415,5212503,23,26,3,13
4416,5212527,23,27,3,14
4417,5212529,23,27,3,14
4418,5212530,23,27,3,14
4419,5212541,23,27,3,14
4420,5212542,23,27,3,14
4421,5212543,23,27,3,14
4422,5212551,23,27,3,14
4423,5212560,23,27,3,14
4424,5212553,23,27,3,14
4425,5212550,23,27,3,14
4426,5333007,47,49,13,18
4427,5212576,23,27,3,14
4428,4280664,17,30,7,13
4429,3715943,48,50,18,23
4430,3637051,48,50,18,23
4431,5212574,23,27,3,14
4432,5212597,23,27,3,14
4433,5212501,23,26,3,13
4434,5332212,22,24,11,17
4435,5333293,18,11,5,17
4436,4492317,50,23,50,17
4437,4496658,37,35,3,9
4438,4548169,19,11,5,17
4439,5212549,23,27,3,14
4440,5212584,23,27,3,14
4441,4088303,49,26,6,11
4442,5333165,48,50,18,23
4443,3451889,49,26,6,11
4444,4056261,46,50,9,18
4445,5334552,37,35,3,9
4446,3451967,49,26,6,11
4447,3592068,46,50,9,18
4448,4617865,37,35,3,9
4449,4617866,37,35,3,9
4450,3410318,43,50,5,16
4451,3510475,44,49,9,18
4452,3637048,48,50,18,23
4453,3637052,48,50,18,23
4454,3845665,47,35,3,9
4455,3714432,48,50,18,23
4456,4492338,50,23,50,17
4457,4492323,50,23,50,17
4458,4288872,18,32,7,14
4459,5333167,48,50,18,23
4460,5333163,48,50,18,23
4461,5333164,48,50,18,23
4462,5333481,48,50,18,23
4463,5333552,49,26,6,11
4464,5324635,23,27,3,14
4465,5324568,23,27,3,14
4466,5324502,23,27,3,14
4467,5324501,23,27,3,14
4468,5324492,23,27,3,14
4469,5324489,23,27,3,14
4470,5324475,23,27,3,14
4471,4639903,17,32,4,12
4472,5095981,50,23,50,17
4473,4667188,17,32,4,12
4474,3486440,23,27,3,14
4475,3532695,49,26,6,11
4476,5332259,48,50,17,18
4477,5333158,48,50,18,23
4478,5333160,48,50,18,23
4479,5333161,48,50,18,23
4480,5333162,48,50,18,23
4481,3714860,48,50,18,23
4482,5332748,23,27,3,14
4483,4132457,49,26,6,11
4484,4163095,17,32,4,12
4485,4181726,17,32,4,12
4486,4562975,23,0,3,14
4487,3713320,47,49,17,22
4488,5324567,23,27,3,14
4489,4562973,23,27,3,14
4490,3970322,48,50,19,23
4491,3414422,46,50,9,18
4492,3410466,43,50,5,16
4493,4314738,50,23,50,17
4494,4314736,50,23,50,17
4495,4306646,50,23,50,17
4496,4113845,48,49,7,18
4497,4114552,43,50,5,16
4498,4975857,23,27,3,14
4499,3532693,49,26,6,11
4500,3713394,48,50,18,23
4501,4628400,23,27,3,14
4502,5332088,38,50,2,15
4503,5332079,38,50,2,15
4504,4629176,48,50,18,23
4505,4622767,48,50,17,18
4506,4181608,17,32,4,12
4507,4221676,17,32,4,12
4508,5197803,23,27,3,14
4509,5289622,22,24,11,17
4510,4478826,23,27,3,14
4511,4895125,23,27,3,14
4512,5197794,23,27,3,14
4513,4551061,22,24,11,17
4514,4937894,18,11,1,11
4515,4937888,18,11,1,11
4516,4937880,18,11,1,11
4517,4468114,23,27,3,14
4518,4306680,50,23,50,17
4519,4306588,50,23,50,17
4520,4306590,50,23,50,17
4521,4303858,50,23,50,17
4522,4303849,50,23,50,17
4523,4440371,49,50,8,15
4524,3793212,37,50,7,17
4525,3993620,37,50,7,17
4526,3641147,48,50,17,18
4527,3473238,48,50,18,23
4528,3263662,48,50,17,18
4529,3263777,23,27,3,14
4530,3675823,37,50,7,17
4531,4525210,23,27,3,14
4532,3251960,49,39,4,13
4533,3531215,49,39,4,13
4534,3531216,49,39,4,13
4535,3760103,49,39,4,13
4536,4750620,22,24,11,17
4537,4750621,22,24,11,17
4538,4969964,48,50,19,23
4539,5218634,18,11,1,11
4540,4969961,48,50,19,23
4541,4749743,22,24,11,17
4542,3254481,49,50,4,18
4543,3446283,49,50,4,18
4544,4969965,48,50,19,23
4545,5331751,47,49,13,20
4546,5331752,49,50,14,21
4547,5332090,38,50,2,15
4548,5331744,49,50,14,21
4549,4447457,22,24,11,17
4550,4969958,48,50,19,23
4551,4937895,18,11,1,11
4552,3970448,48,50,19,23
4553,3845020,48,50,19,23
4554,5330544,19,11,5,17
4555,5330268,49,50,4,18
4556,3033953,49,50,4,18
4557,5262112,48,50,18,23
4558,3346171,22,24,11,17
4559,5331046,38,50,2,15
4560,5331180,38,50,2,15
4561,5330973,38,50,2,15
4562,5331028,38,50,2,15
4563,4515810,23,27,3,14
4564,3964082,48,50,19,23
4565,3760147,49,39,4,13
4566,3759361,49,50,14,23
4567,4864816,48,50,19,23
4568,4937872,18,11,1,11
4569,5059425,44,17,50,19
4570,3394569,22,24,11,17
4571,3020617,22,24,11,17
4572,4864818,48,50,19,23
4573,3970403,48,50,19,23
4574,5330980,44,17,50,19
4575,4442384,23,27,3,14
4576,3957658,23,27,3,14
4577,3412497,48,50,18,23
4578,3786472,37,35,3,9
4579,3870620,37,35,3,9
4580,5042837,37,35,3,9
4581,3041087,37,50,7,17
4582,3711129,37,50,7,17
4583,3758820,37,50,7,17
4584,4431844,48,50,19,23
4585,4431848,48,50,19,23
4586,4431850,48,50,19,23
4587,4431851,48,50,19,23
4588,4431853,49,50,19,23
4589,3609906,48,50,14,19
4590,3901647,48,50,19,23
4591,5329767,23,27,3,14
4592,3951010,49,50,4,18
4593,4223714,49,50,4,18
4594,4223715,49,50,0,18
4595,4431852,48,50,19,23
4596,4223716,49,50,4,18
4597,3465513,23,27,3,14
4598,3687882,48,50,14,19
4599,4223581,49,50,4,18
4600,4417261,27,12,22,15
4601,4182480,49,50,4,18
4602,4895766,19,11,5,17
4603,4992841,37,35,3,9
4604,5028548,19,11,5,17
4605,4055988,27,12,22,15
4606,3465827,23,27,3,14
4607,3334026,23,27,3,14
4608,3333961,23,27,3,14
4609,5188506,18,11,5,17
4610,4637546,49,50,4,18
4611,3610267,48,50,14,19
4612,3514541,48,50,19,23
4613,5318107,23,27,3,14
4614,4305771,17,30,7,13
4615,5328975,18,32,7,14
4616,5015931,43,50,5,16
4617,4453060,48,50,19,23
4618,3382117,48,50,18,23
4619,4248784,17,30,7,13
4620,3478170,48,50,0,23
4621,3357200,32,35,6,13
4622,5316524,32,35,6,13
4623,5329012,48,50,18,23
4624,3805563,44,17,50,19
4625,5328693,48,50,18,23
4626,5328775,47,49,17,22
4627,4430375,44,17,50,19
4628,5327783,28,24,6,15
4629,3725133,47,49,17,22
4630,3845572,44,17,50,19
4631,5308997,43,50,5,16
4632,4254716,18,32,7,14
4633,3901657,48,50,19,23
4634,4016142,43,50,5,16
4635,3725488,47,49,17,22
4636,4359042,19,11,5,17
4637,4358820,18,11,5,17
4638,4358883,18,11,5,17
4639,4629274,48,50,18,23
4640,3415416,43,50,5,16
4641,5088192,48,50,18,23
4642,5308999,43,50,5,16
4643,5309005,43,50,5,16
4644,4546470,19,11,5,17
4645,3669632,49,50,4,18
4646,4798011,19,11,5,17
4647,5021596,19,11,5,17
4648,5021597,19,11,5,17
4649,5021598,19,11,5,17
4650,5021599,19,11,5,17
4651,5021607,19,11,5,17
4652,5021613,19,11,5,17
4653,5021614,19,11,5,17
4654,4124113,37,35,3,9
4655,5105760,28,24,6,15
4656,5105765,28,24,6,15
4657,5105770,28,24,6,15
4658,5105772,28,24,6,15
4659,5327173,49,50,14,21
4660,5105774,28,24,6,15
4661,5105777,28,24,6,15
4662,5105780,28,24,6,15
4663,5305409,28,24,6,15
4664,5309304,43,50,5,16
4665,5309305,43,50,5,16
4666,5109155,49,50,4,18
4667,5125480,44,17,50,19
4668,5021595,19,11,5,17
4669,5180857,43,50,5,16
4670,3880029,44,17,50,19
4671,4132081,23,27,3,14
4672,4348143,17,32,4,12
4673,5327146,49,50,14,21
4674,5327735,28,24,6,15
4675,4554889,22,24,11,17
4676,4546464,19,11,5,17
4677,4404342,43,50,5,16
4678,4422079,23,27,3,14
4679,4348068,17,32,4,12
4680,3669327,49,50,4,18
4681,3326054,49,50,14,23
4682,3765431,26,18,3,14
4683,3765438,26,18,3,14
4684,3765439,26,18,3,14
4685,3765440,26,18,3,14
4686,3765446,26,18,3,14
4687,3765447,26,18,3,14
4688,3765429,26,18,3,14
4689,3765428,26,18,3,14
4690,3765425,26,18,3,14
4691,3765424,26,18,3,14
4692,3765423,26,0,18,14
4693,3765416,26,18,3,14
4694,3765414,26,18,3,14
4695,3765413,26,18,3,14
4696,3765415,26,18,3,14
4697,3765448,26,18,3,14
4698,3765455,26,18,3,14
4699,3765457,26,18,3,14
4700,5327145,47,49,13,20
4701,3533232,44,17,50,19
4702,3765449,26,18,3,14
4703,3765456,26,18,3,14
4704,3765458,26,18,3,14
4705,3880037,44,17,50,19
4706,3672747,49,50,4,18
4707,3765426,26,18,3,14
4708,3765430,26,18,3,14
4709,3765437,26,18,3,14
4710,3843669,23,27,3,14
4711,4660921,17,32,4,12
4712,3449271,48,50,19,23
4713,4535051,18,11,1,11
4714,4536390,22,24,11,17
4715,4916246,44,17,50,19
4716,3031878,22,24,11,17
4717,4230937,44,17,50,19
4718,3822241,37,35,3,9
4719,3845675,37,35,3,9
4720,4132084,23,27,3,14
4721,3883118,48,50,19,23
4722,3898212,48,50,19,23
4723,4011281,18,11,1,11
4724,4019045,49,26,6,11
4725,4086503,49,26,6,11
4726,4086510,49,26,6,11
4727,4121610,37,35,3,9
4728,4121970,37,35,3,9
4729,4554910,22,24,11,17
4730,4531206,22,24,11,17
4731,4439957,22,24,11,17
4732,4192088,49,26,6,11
4733,4193362,49,50,4,18
4734,4407494,28,24,6,15
4735,4534016,22,24,11,17
4736,4534943,18,11,1,11
4737,3129864,49,26,6,11
4738,5326320,23,27,3,14
4739,3369114,49,26,6,11
4740,3369891,49,26,6,11
4741,3411415,49,50,4,18
4742,4384214,18,11,1,11
4743,4534944,18,11,1,11
4744,4535586,18,11,1,11
4745,4422784,48,50,18,23
4746,3694670,49,26,6,11
4747,5327025,22,24,11,17
4748,3710871,48,50,18,23
4749,5327143,47,49,13,20
4750,5327144,49,50,14,21
4751,5327172,49,50,14,21
4752,3411414,49,50,4,18
4753,3411395,49,50,4,18
4754,5326681,37,35,3,9
4755,5199814,49,50,14,23
4756,4450219,22,24,11,17
4757,5318128,23,27,3,14
4758,5318126,23,27,3,14
4759,4871725,23,27,3,14
4760,4871488,23,27,3,14
4761,3667968,44,17,50,19
4762,3705440,19,11,5,17
4763,5084644,48,50,18,23
4764,4462536,49,26,6,11
4765,4928674,18,11,1,11
4766,5324640,23,27,3,14
4767,3408628,48,50,18,23
4768,3862533,18,11,1,11
4769,3944917,18,11,1,11
4770,5177911,43,16,49,19
4771,3398482,19,11,5,17
4772,4617045,18,11,1,11
4773,5325628,22,24,11,17
4774,3854215,44,17,50,19
4775,4360187,19,11,5,17
4776,4167765,49,50,4,18
4777,3353184,49,26,6,11
4778,3353382,49,26,6,11
4779,3515273,48,50,18,23
4780,5248159,49,50,4,18
4781,4167824,49,50,4,18
4782,5325419,48,50,18,23
4783,4609924,49,50,14,23
4784,4640226,49,26,6,11
4785,3465183,18,11,1,11
4786,5324655,23,27,3,14
4787,4471604,28,23,6,14
4788,3514533,48,50,19,23
4789,5214506,23,27,3,14
4790,4778475,48,50,19,23
4791,4563486,23,27,3,14
4792,5324735,18,11,1,11
4793,5084645,48,50,18,23
4794,4462804,48,50,19,23
4795,4728999,49,50,14,21
4796,5082101,48,50,19,23
4797,4810538,48,50,19,23
4798,3514535,48,50,19,23
4799,3051933,46,50,9,18
4800,3051948,46,50,9,18
4801,3051958,46,50,9,18
4802,4968207,48,50,19,23
4803,3051218,46,50,9,18
4804,3395686,22,24,11,17
4805,5323982,46,50,9,18
4806,4311692,43,50,5,16
4807,4311691,43,50,5,16
4808,5258565,19,11,5,17
4809,4311694,43,50,5,16
4810,5323986,46,50,9,18
4811,5323984,46,50,9,18
4812,4541040,23,26,3,13
4813,4311693,43,50,5,16
4814,4565634,23,27,3,14
4815,4654769,19,11,5,17
4816,5113477,18,11,5,17
4817,5323878,28,24,6,15
4818,3917938,43,50,5,16
4819,4268212,27,12,22,15
4820,4385166,43,50,5,16
4821,4454833,28,24,6,15
4822,4633269,23,26,0,3
4823,5029388,27,12,22,15
4824,4459690,28,24,6,15
4825,4273163,27,12,22,15
4826,5323264,18,11,25,19
4827,5323468,48,50,18,23
4828,5323845,28,24,6,15
4829,5323627,19,11,5,17
4830,5323591,18,11,5,17
4831,4928749,18,11,1,11
4832,4438462,22,24,11,17
4833,4438351,22,24,11,17
4834,4415130,22,24,11,17
4835,4381336,18,11,1,11
4836,4653761,18,11,5,17
4837,5021592,19,11,5,17
4838,4621669,18,11,1,11
4839,4381329,18,11,1,11
4840,3571292,18,11,25,19
4841,3460929,48,50,14,19
4842,4846066,19,11,5,17
4843,4846062,19,11,5,17
4844,4846061,19,11,5,17
4845,4950490,19,11,5,17
4846,4846060,19,11,5,17
4847,4846058,19,11,5,17
4848,4570021,19,11,5,17
4849,4169319,49,50,4,18
4850,5283592,19,11,5,17
4851,4951553,19,11,5,17
4852,4389277,19,11,5,17
4853,4906777,16,10,1,11
4854,3676397,18,11,1,11
4855,5321439,19,11,5,17
4856,4330062,16,10,1,11
4857,4568914,19,11,5,17
4858,5136090,19,11,5,17
4859,4980986,19,11,5,17
4860,4403720,18,32,7,14
4861,4539482,19,11,5,17
4862,3715455,47,49,17,22
4863,4403719,18,32,7,14
4864,4767529,23,27,3,14
4865,4655695,36,50,4,17
4866,4980985,19,11,5,17
4867,4980984,19,11,5,17
4868,5284558,46,50,9,18
4869,5318095,43,50,5,16
4870,5318096,43,50,5,16
4871,5318094,42,49,5,16
4872,4804406,43,50,5,16
4873,4751847,43,50,5,16
4874,5262029,43,50,5,16
4875,5318093,42,49,5,16
4876,5318097,43,50,5,16
4877,4804402,43,50,5,16
4878,5318098,43,50,5,16
4879,4804407,43,50,5,16
4880,3846169,23,27,3,14
4881,5315269,47,49,17,22
4882,4147422,23,0,27,14
4883,4094434,42,49,5,17
4884,5178529,19,11,5,17
4885,4956800,19,11,5,17
4886,4824776,49,50,4,18
4887,4387760,43,50,5,16
4888,4431927,43,50,5,16
4889,3812085,43,16,49,19
4890,3812078,44,17,50,19
4891,3207557,23,27,3,14
4892,4404174,31,34,6,12
4893,4404175,31,34,6,12
4894,5178516,19,11,5,17
4895,5178527,19,11,5,17
4896,5262035,42,49,5,16
4897,5178515,19,11,5,17
4898,3387260,18,11,1,11
4899,3396468,26,18,3,14
4900,3440240,23,27,3,14
4901,5316991,42,49,5,16
4902,5317628,37,35,3,9
4903,4956811,19,11,5,17
4904,5317116,43,50,5,16
4905,5317272,43,50,5,16
4906,3705025,48,50,19,23
4907,3704101,48,50,19,23
4908,3703541,48,50,19,23
4909,3703537,48,50,19,23
4910,3625462,26,18,3,14
4911,4569003,19,11,5,17
4912,4070793,49,50,7,19
4913,3856221,46,50,9,18
4914,3889508,26,18,3,14
4915,5094692,43,50,5,16
4916,5075112,19,11,5,17
4917,5075107,19,11,5,17
4918,4988412,19,11,5,17
4919,4950250,19,11,5,17
4920,4989315,49,50,4,18
4921,4956808,19,11,5,17
4922,3626004,18,11,1,11
4923,4950246,19,11,5,17
4924,4919345,49,50,7,19
4925,3064329,48,50,19,23
4926,3046997,43,50,5,16
4927,3046980,43,50,5,16
4928,4809970,19,11,5,17
4929,4824777,49,50,4,18
4930,4839401,37,35,3,9
4931,5284560,46,50,9,18
4932,3772110,19,11,5,17
4933,4807743,44,17,50,19
4934,4809971,19,11,5,17
4935,4412692,18,32,7,14
4936,4725762,37,35,3,9
4937,4755283,43,50,5,16
4938,4614633,18,32,7,14
4939,4597763,23,27,3,14
4940,4225834,44,17,50,19
4941,3599328,43,50,5,16
4942,3599326,43,50,5,16
4943,3133695,49,50,7,19
4944,3450229,0,27,3,14
4945,5165688,18,32,7,14
4946,4988416,19,11,5,17
4947,3478106,47,49,17,22
4948,3358829,18,11,1,11
4949,3358817,18,11,1,11
4950,3358816,18,11,1,11
4951,3358805,18,11,1,11
4952,3190187,46,50,9,18
4953,3051261,46,50,9,18
4954,4074691,46,50,9,18
4955,4074969,46,50,9,18
4956,4442369,23,27,3,14
4957,4437621,23,27,3,14
4958,4080891,49,50,7,19
4959,4080885,49,50,7,19
4960,3822233,37,35,3,9
4961,4803795,42,49,5,16
4962,4274530,43,50,5,16
4963,5315895,43,50,5,16
4964,3875986,43,50,5,16
4965,3875580,43,50,5,16
4966,3883412,48,50,19,23
4967,3255985,44,17,50,19
4968,3365070,49,50,7,19
4969,3365062,49,50,7,19
4970,3359642,43,50,5,16
4971,3415603,43,50,5,16
4972,3358830,18,11,1,11
4973,3986065,43,50,5,16
4974,3688777,48,50,19,23
4975,4171367,37,35,3,9
4976,3688774,48,50,19,0
4977,4272897,18,32,7,14
4978,4311792,43,50,5,16
4979,4402428,43,50,5,16
4980,3357506,18,11,1,11
4981,3885464,49,50,4,18
4982,3712832,48,50,18,23
4983,4341053,26,10,21,14
4984,5248859,36,50,4,17
4985,3692362,48,50,19,23
4986,3837625,49,50,7,19
4987,5313865,48,25,6,10
4988,5313831,49,26,6,11
4989,5313866,48,25,6,10
4990,4655393,36,50,4,17
4991,3044611,26,18,3,14
4992,4155790,49,50,4,18
4993,5313942,31,34,6,12
4994,4416981,26,10,21,14
4995,3766906,49,50,4,18
4996,3985716,44,17,50,19
4997,3985740,44,17,50,19
4998,4390212,19,11,5,17
4999,5313028,19,11,5,17
5000,5313327,37,35,3,9
5001,4566528,36,50,4,17
5002,4390218,19,11,5,17
5003,4837341,19,11,5,17
5004,3483828,49,50,4,18
5005,4326902,36,50,4,17
5006,5144261,19,11,5,17
5007,5195178,36,50,4,17
5008,5057321,19,11,5,17
5009,4319995,0,32,7,14
5010,4883570,36,50,4,17
5011,5305550,36,50,4,17
5012,3023429,49,50,14,23
5013,5129638,17,30,7,13
5014,3713279,48,50,18,23
5015,3713167,48,50,18,23
5016,3713281,48,50,18,23
5017,1834582,48,50,14,19
5018,4539411,19,11,5,17
5019,4546552,18,11,5,17
5020,5303143,27,12,22,15
5021,5303142,27,12,22,15
5022,4497942,23,27,3,14
5023,5304810,22,24,11,17
5024,4438157,48,50,19,23
5025,5068516,49,50,4,18
5026,5304516,19,11,5,17
5027,3018797,49,50,4,18
5028,3832122,22,24,11,17
5029,3837708,48,50,19,23
5030,4497943,23,27,3,14
5031,5035259,48,50,19,23
5032,4539940,22,24,11,17
5033,3713280,48,50,18,23
5034,3713278,48,50,18,23
5035,5297151,49,50,8,15
5036,4543877,22,24,11,17
5037,4499488,18,11,1,11
5038,3500933,18,11,1,11
5039,4305809,27,12,22,15
5040,5304424,22,24,11,17
5041,5303960,22,24,11,17
5042,4470056,48,50,19,23
5043,3677534,48,50,14,19
5044,3898163,48,50,19,23
5045,4201704,17,32,4,12
5046,4976917,23,27,3,14
5047,4976919,23,27,3,14
5048,4201252,48,50,19,23
5049,4373404,17,32,4,12
5050,4544016,22,24,11,17
5051,5297990,48,50,18,23
5052,5301783,49,26,6,11
5053,5028542,19,11,5,17
5054,5035264,48,50,19,23
5055,5054674,48,50,19,23
5056,5300076,37,35,3,9
5057,3589070,49,26,6,11
5058,3561873,28,24,6,15
5059,3674516,48,50,18,23
5060,4381126,18,11,1,11
5061,3349973,49,26,6,11
5062,3349940,49,26,6,11
5063,3349870,49,26,6,11
5064,3349868,49,26,6,11
5065,3442730,48,50,14,19
5066,4033551,18,11,1,11
5067,4544076,22,24,11,17
5068,1874197,23,21,17,14
5069,4223667,49,50,4,18
5070,5298002,48,50,18,23
5071,4429962,23,26,3,13
5072,4470053,48,50,19,23
5073,5028551,19,11,5,17
5074,4544002,18,11,25,19
5075,5300200,37,35,3,9
5076,3656419,23,27,3,14
5077,3669841,49,50,4,18
5078,3674562,48,50,18,23
5079,3677528,47,49,13,18
5080,4374182,18,11,1,11
5081,4177484,23,26,3,13
5082,3856704,18,11,25,19
5083,3964321,48,50,19,23
5084,4403705,18,32,7,14
5085,4432928,49,26,6,11
5086,5298347,48,50,18,23
5087,5300078,37,35,3,9
5088,5301079,48,50,19,23
5089,5035261,48,50,19,23
5090,4086683,49,50,4,18
5091,4182517,37,35,3,9
5092,3811026,23,27,3,14
5093,4480614,48,50,19,23
5094,3761131,23,26,3,13
5095,4543817,28,24,6,15
5096,4976923,23,27,3,14
5097,4976905,23,27,3,14
5098,3350266,49,50,4,18
5099,3382806,47,49,18,22
5100,3923429,28,24,6,15
